Timestamp,PosX,PosY,PosZ,QuaX,QuaY,QuaZ,QuaW
1715736399181,0.09143406,0.09999967,0.001853012,0.04767673,0.5173593,0.8526613,-0.05509439
1715736399196,0.09142091,0.0999999,0.001828035,0.04778706,0.5173551,0.8526526,-0.05517096
1715736399211,0.09140448,0.0999999,0.001805981,0.0478711,0.5173534,0.8526452,-0.0552334
1715736399226,0.09138525,0.1000001,0.00178403,0.04793973,0.517353,0.852638,-0.05528806
1715736399241,0.09136425,0.09999967,0.00176709,0.04797494,0.5173558,0.8526316,-0.05532391
1715736399257,0.09134256,0.0999999,0.001748368,0.04800604,0.5173589,0.852626,-0.05535717
1715736399274,0.09131825,0.09999979,0.001735016,0.04799627,0.5173671,0.8526207,-0.05537001
1715736399290,0.0912938,0.0999999,0.001722251,0.04798545,0.5173744,0.852616,-0.05538161
1715736399306,0.09126899,0.0999999,0.001716366,0.04793816,0.5173863,0.8526123,-0.05537364
1715736399320,0.09124601,0.1000001,0.001710922,0.04789527,0.5173964,0.8526088,-0.05536685
1715736399334,0.09122324,0.0999999,0.001712493,0.04782335,0.5174098,0.8526063,-0.05534224
1715736399349,0.09120205,0.0999999,0.001714082,0.04775913,0.5174213,0.8526044,-0.05532107
1715736399364,0.09117899,0.1000001,0.001720349,0.04766994,0.5174356,0.8526029,-0.05528631
1715736399382,0.09115493,0.1000001,0.001729358,0.04756889,0.5174513,0.8526018,-0.05524554
1715736399395,0.09113254,0.1,0.001744715,0.04743558,0.5174723,0.8526003,-0.05518322
1715736399411,0.09111778,0.0999999,0.001761209,0.04731451,0.5174918,0.8525993,-0.05512206
1715736399427,0.09110745,0.0999999,0.001781419,0.04717953,0.517515,0.8525975,-0.05504847
1715736399441,0.09110641,0.0999999,0.001808593,0.04702089,0.5175437,0.8525949,-0.05495064
1715736399456,0.09110721,0.1,0.001836851,0.04686479,0.5175725,0.8525923,-0.05485323
1715736399474,0.09111767,0.1000001,0.001871436,0.0466907,0.5176048,0.8525904,-0.05473024
1715736399487,0.09112957,0.1000001,0.001910366,0.04650425,0.5176399,0.8525874,-0.05459999
1715736399502,0.09114587,0.0999999,0.001946937,0.04633895,0.5176671,0.8525878,-0.05447971
1715736399518,0.09116376,0.0999999,0.001988223,0.04616145,0.517697,0.8525872,-0.05435275
1715736399534,0.09118512,0.1,0.002029559,0.04599007,0.5177169,0.8525919,-0.05423537
1715736399548,0.09120785,0.0999999,0.002073558,0.04581677,0.5177357,0.8525972,-0.05411998
1715736399564,0.09123538,0.1000001,0.002115426,0.04565993,0.5177455,0.8526061,-0.05401978
1715736399581,0.09126858,0.0999999,0.002161306,0.04549889,0.517751,0.8526174,-0.05392117
1715736399597,0.09131327,0.1,0.002211669,0.04533435,0.5177523,0.8526319,-0.05382133
1715736399614,0.09136662,0.09999967,0.00226303,0.04518139,0.5177488,0.8526479,-0.05373016
1715736399629,0.0914259,0.1,0.002313106,0.04504514,0.517742,0.8526642,-0.05364914
1715736399646,0.09149518,0.09999967,0.002365433,0.04491592,0.5177317,0.8526822,-0.05357258
1715736399663,0.09157032,0.0999999,0.002420047,0.04479313,0.5177153,0.8527028,-0.05350513
1715736399680,0.09165339,0.09999979,0.002477146,0.04467918,0.5176901,0.8527278,-0.05344889
1715736399696,0.09173963,0.1000001,0.002537186,0.04457381,0.5176601,0.8527538,-0.05340786
1715736399713,0.09181806,0.0999999,0.002591811,0.0444896,0.5176322,0.8527768,-0.05338152
1715736399729,0.09190465,0.1000001,0.002653402,0.04441062,0.5176093,0.8527963,-0.05336078
1715736399743,0.09197994,0.0999999,0.002707354,0.04435734,0.5175964,0.8528072,-0.05335217
1715736399761,0.09205393,0.09999967,0.002760525,0.04431859,0.5175924,0.8528121,-0.05334711
1715736399779,0.0921483,0.0999999,0.002824055,0.04429798,0.5175995,0.8528084,-0.0533504
1715736399799,0.09224258,0.0999999,0.002886079,0.04429086,0.5176122,0.8528007,-0.05335936
1715736399818,0.0923535,0.0999999,0.002953578,0.04431036,0.5176294,0.8527886,-0.05336807
1715736399834,0.09247265,0.1000001,0.003018684,0.04435893,0.5176463,0.8527751,-0.05338165
1715736399849,0.0925715,0.0999999,0.003070265,0.04440746,0.5176585,0.8527644,-0.05339284
1715736399867,0.09267708,0.0999999,0.003117231,0.04448143,0.5176698,0.8527519,-0.0534219
1715736399884,0.09280257,0.1,0.003168737,0.04457674,0.5176807,0.8527378,-0.05346283
1715736399898,0.09291911,0.1,0.003210954,0.04467934,0.517689,0.8527241,-0.05351608
1715736399917,0.09302164,0.09999967,0.003245612,0.04477129,0.5176945,0.8527125,-0.05356647
1715736399932,0.09315253,0.0999999,0.003286995,0.04489246,0.5177017,0.8526976,-0.05363534
1715736399949,0.09325885,0.0999999,0.003318124,0.04499002,0.5177072,0.8526855,-0.05369227
1715736399964,0.09337184,0.0999999,0.003348535,0.04510152,0.5177142,0.8526716,-0.05375401
1715736399982,0.09346876,0.0999999,0.003371643,0.04520081,0.5177204,0.8526591,-0.05380684
1715736399998,0.09357933,0.0999999,0.003393335,0.04531957,0.5177278,0.8526446,-0.05386662
1715736400015,0.093671,0.0999999,0.003406441,0.04542211,0.5177341,0.8526323,-0.05391547
1715736400035,0.09376644,0.1000001,0.003413655,0.04553225,0.51774,0.8526196,-0.05396451
1715736400050,0.09387331,0.1,0.003412357,0.04565687,0.5177452,0.8526065,-0.05401623
1715736400067,0.09394854,0.1000004,0.003403327,0.04575107,0.5177501,0.8525963,-0.05405102
1715736400082,0.09402685,0.09999979,0.003385685,0.04584878,0.5177552,0.8525858,-0.05408442
1715736400099,0.09409639,0.09999967,0.003359504,0.04594222,0.5177692,0.8525707,-0.05411099
1715736400116,0.09416541,0.09999979,0.003321504,0.04603803,0.5177895,0.8525517,-0.05413383
1715736400141,0.09422486,0.0999999,0.003273085,0.04612445,0.5178267,0.852523,-0.0541569
1715736400156,0.09430296,0.1000001,0.003179646,0.04623872,0.5178974,0.8524716,-0.05418877
1715736400173,0.09433743,0.0999999,0.003106244,0.04629494,0.5179463,0.8524373,-0.05421549
1715736400191,0.09437314,0.0999999,0.003014942,0.04634903,0.5179961,0.8524026,-0.05424019
1715736400206,0.09439167,0.1000003,0.002916595,0.04639084,0.5180137,0.8523881,-0.05426275
1715736400223,0.09440736,0.0999999,0.002835033,0.04642272,0.5180271,0.8523773,-0.05427893
1715736400237,0.09441121,0.1,0.002750453,0.04646445,0.5179787,0.8524044,-0.05428129
1715736400257,0.0944145,0.1000004,0.00267742,0.04649753,0.5179349,0.8524291,-0.05428065
1715736400274,0.09441132,0.0999999,0.00257813,0.04656557,0.5178131,0.8525004,-0.05426279
1715736400292,0.09440733,0.0999999,0.002496057,0.0466212,0.5177031,0.8525655,-0.054243
1715736400307,0.09439693,0.09999979,0.002409898,0.04668837,0.5175582,0.8526515,-0.05421706
1715736400324,0.09438685,0.1000001,0.002331171,0.04674584,0.5174258,0.8527303,-0.05419102
1715736400340,0.09436961,0.0999999,0.002244437,0.04680819,0.5172729,0.8528212,-0.05416606
1715736400356,0.0943528,0.0999999,0.002158708,0.04686456,0.5171262,0.8529087,-0.0541395
1715736400371,0.09432832,0.0999999,0.002065796,0.04691471,0.5169828,0.8529941,-0.05412379
1715736400386,0.09430645,0.1000001,0.001980113,0.04695614,0.5168554,0.8530701,-0.05410705
1715736400400,0.0942776,0.0999999,0.001887149,0.04698812,0.5167485,0.8531334,-0.05410023
1715736400415,0.0942504,0.1000001,0.001796735,0.04701453,0.5166522,0.853191,-0.0540931
1715736400429,0.09421435,0.09999979,0.001692152,0.0470342,0.5165688,0.8532407,-0.0540875
1715736400444,0.09417927,0.0999999,0.001593071,0.04704637,0.5165048,0.8532789,-0.05408276
1715736400458,0.09414022,0.1,0.00148631,0.04705196,0.5164468,0.853314,-0.05407783
1715736400474,0.09409694,0.0999999,0.00138281,0.04704648,0.5164034,0.853341,-0.05407419
1715736400491,0.09404628,0.1000001,0.001263526,0.04703729,0.5163549,0.8533708,-0.05406875
1715736400506,0.09398617,0.1,0.001140199,0.04701698,0.5163159,0.8533955,-0.05407015
1715736400522,0.09393296,0.1000001,0.001031688,0.04699713,0.516282,0.8534172,-0.0540692
1715736400536,0.09386854,0.0999999,0.0009130486,0.04697204,0.5162464,0.8534396,-0.0540815
1715736400552,0.09381364,0.1,0.0008131156,0.04694916,0.5162165,0.853458,-0.05409023
1715736400568,0.09374598,0.1000001,0.0006974614,0.04691656,0.5161747,0.8534839,-0.05410969
1715736400583,0.09368389,0.0999999,0.000594836,0.04688468,0.5161363,0.8535077,-0.05412788
1715736400596,0.09361938,0.1,0.0004927446,0.04684865,0.5160793,0.853543,-0.05414674
1715736400610,0.09356168,0.1000001,0.0004046767,0.04681466,0.5160216,0.8535789,-0.05416273
1715736400625,0.09350229,0.0999999,0.0003168839,0.04677793,0.5159534,0.8536213,-0.05417654
1715736400641,0.0934383,0.0999999,0.0002259561,0.04673516,0.5158597,0.8536795,-0.05418686
1715736400655,0.09337544,0.0999999,0.0001412183,0.04669196,0.515768,0.8537368,-0.05419524
1715736400671,0.09331135,0.0999999,6.380863E-05,0.0466424,0.5156659,0.8538007,-0.05419969
1715736400687,0.09324009,0.09999979,-1.717801E-05,0.04658684,0.5155542,0.853871,-0.0542033
1715736400702,0.09316778,0.1000001,-8.753315E-05,0.04652464,0.5154722,0.8539239,-0.05420386
1715736400717,0.09309591,0.09999967,-0.0001581586,0.04646201,0.5153939,0.8539749,-0.05420302
1715736400733,0.09301633,0.0999999,-0.0002331915,0.04639753,0.5153472,0.8540066,-0.05419911
1715736400748,0.09293835,0.0999999,-0.0003059695,0.04633608,0.5153157,0.8540295,-0.05419343
1715736400761,0.09286343,0.0999999,-0.0003766213,0.04628691,0.5153055,0.8540385,-0.05418585
1715736400776,0.09278985,0.0999999,-0.0004461429,0.04624544,0.51531,0.8540387,-0.05417689
1715736400792,0.09271408,0.0999999,-0.0005185648,0.04620692,0.5153239,0.8540331,-0.05416686
1715736400808,0.09263293,0.1,-0.0005977305,0.04617531,0.5153599,0.8540137,-0.05415525
1715736400823,0.09255488,0.1000001,-0.0006745451,0.0461472,0.5153993,0.8539923,-0.0541436
1715736400841,0.09248111,0.1,-0.0007510942,0.04612869,0.5154562,0.8539597,-0.05413334
1715736400856,0.09239681,0.0999999,-0.0008388141,0.04610945,0.5155252,0.8539197,-0.05412136
1715736400871,0.0923265,0.1,-0.0009230797,0.04609936,0.5156047,0.8538727,-0.05411403
1715736400888,0.09226678,0.0999999,-0.000994073,0.04609208,0.5156746,0.8538314,-0.05410697
1715736400908,0.09220787,0.09999967,-0.001077071,0.04608447,0.5157689,0.8537759,-0.05409136
1715736400924,0.09213995,0.1000001,-0.001174433,0.04607691,0.5158871,0.8537063,-0.05406931
1715736400940,0.09209085,0.0999999,-0.001252889,0.0460639,0.5159965,0.853643,-0.05403584
1715736400955,0.09204496,0.09999979,-0.001325288,0.04605319,0.5161021,0.8535817,-0.05400371
1715736400969,0.09200258,0.1000001,-0.001390351,0.04603298,0.5162041,0.8535233,-0.05396792
1715736400984,0.09196134,0.1,-0.001452618,0.04601552,0.5163064,0.8534646,-0.05393274
1715736401001,0.09191455,0.1,-0.001516044,0.04598496,0.5164122,0.8534045,-0.05389782
1715736401018,0.09186479,0.1000001,-0.001580967,0.04595187,0.5165259,0.8533397,-0.05386132
1715736401034,0.09180873,0.1000001,-0.001646197,0.0459022,0.5166383,0.8532763,-0.05383262
1715736401048,0.09175923,0.0999999,-0.001700527,0.04585636,0.5167353,0.8532215,-0.05381083
1715736401063,0.09170765,0.1000001,-0.001754291,0.04579911,0.5168257,0.8531706,-0.05379421
1715736401080,0.09166005,0.0999999,-0.001801207,0.04574301,0.5169044,0.8531269,-0.05378222
1715736401095,0.0916054,0.1000001,-0.001853774,0.04567391,0.5169858,0.8530821,-0.05376832
1715736401110,0.09155753,0.1000001,-0.001898817,0.04560752,0.5170478,0.8530487,-0.05375588
1715736401124,0.09151437,0.0999999,-0.001937293,0.04554651,0.5171015,0.8530203,-0.05374442
1715736401138,0.09147162,0.0999999,-0.00197444,0.04547737,0.5171434,0.8529993,-0.0537315
1715736401154,0.09143215,0.1,-0.002006671,0.04541656,0.5171854,0.8529778,-0.05371983
1715736401169,0.09138883,0.1,-0.002040544,0.04533738,0.5172257,0.8529589,-0.05370302
1715736401185,0.09134886,0.1,-0.002069413,0.04526731,0.5172665,0.8529385,-0.05368781
1715736401200,0.09130856,0.1000001,-0.002096383,0.04519016,0.5173056,0.8529201,-0.05366961
1715736401215,0.09127137,0.0999999,-0.002118993,0.04512002,0.5173442,0.8529015,-0.05365243
1715736401229,0.09123521,0.09999979,-0.002139213,0.04504968,0.5173829,0.852883,-0.05363393
1715736401244,0.09120406,0.1000001,-0.002154174,0.0449899,0.5174176,0.8528661,-0.05361727
1715736401256,0.09117234,0.1000003,-0.002167312,0.04493028,0.5174537,0.8528482,-0.0536005
1715736401273,0.09114513,0.0999999,-0.002174063,0.04487799,0.5174815,0.8528352,-0.0535861
1715736401289,0.09111263,0.1,-0.002174859,0.04482044,0.517518,0.852817,-0.0535699
1715736401304,0.09108426,0.0999999,-0.002168703,0.04476907,0.5175373,0.8528087,-0.05355899
1715736401320,0.09105638,0.1000001,-0.002155841,0.04472408,0.5175607,0.8527974,-0.05354923
1715736401335,0.09103126,0.1000001,-0.002137262,0.04468646,0.5175721,0.8527928,-0.05354488
1715736401352,0.0910061,0.1000001,-0.002111656,0.04465398,0.5175868,0.8527859,-0.05354155
1715736401367,0.09098613,0.1000001,-0.002077867,0.04462054,0.5175946,0.8527829,-0.05353746
1715736401384,0.09096964,0.1000004,-0.002041676,0.04459427,0.5176032,0.8527794,-0.05353389
1715736401398,0.09096009,0.1,-0.001994319,0.04456096,0.5176083,0.8527784,-0.05352692
1715736401412,0.09095557,0.0999999,-0.001946031,0.04452686,0.5176112,0.852779,-0.05352065
1715736401428,0.09095448,0.1000004,-0.001896556,0.0444942,0.5176104,0.8527813,-0.05351515
1715736401444,0.0909576,0.1000001,-0.00183426,0.04445528,0.5176057,0.8527867,-0.0535095
1715736401458,0.09096055,0.0999999,-0.001775047,0.04442336,0.5176003,0.8527917,-0.05350674
1715736401475,0.09096425,0.09999979,-0.001713372,0.04439711,0.5175895,0.8527998,-0.05350443
1715736401490,0.09096748,0.0999999,-0.001643406,0.04437112,0.5175769,0.8528091,-0.05350245
1715736401506,0.09096707,0.1000001,-0.001572151,0.04435986,0.5175586,0.8528205,-0.05350679
1715736401521,0.09096691,0.1000001,-0.001503538,0.04434752,0.5175427,0.8528304,-0.05351162
1715736401534,0.09097058,0.09999979,-0.001439879,0.04435847,0.5175123,0.8528472,-0.05352904
1715736401549,0.09097398,0.09999967,-0.001372483,0.0443669,0.5174836,0.852863,-0.05354642
1715736401565,0.09098535,0.1000001,-0.001302181,0.04438563,0.5174364,0.8528891,-0.05357125
1715736401581,0.09100317,0.0999999,-0.001217497,0.04441138,0.5173728,0.8529244,-0.05360429
1715736401597,0.09102574,0.0999999,-0.001129304,0.04443451,0.5172945,0.8529688,-0.053638
1715736401614,0.09105217,0.0999999,-0.001039249,0.04445506,0.5172047,0.8530198,-0.05367205
1715736401629,0.09108127,0.0999999,-0.0009395778,0.04447054,0.5171022,0.8530788,-0.05370695
1715736401645,0.09110854,0.0999999,-0.0008465874,0.04447885,0.5170022,0.8531372,-0.0537374
1715736401657,0.09113383,0.1000001,-0.00075505,0.04447997,0.5169085,0.8531923,-0.05376403
1715736401672,0.09115484,0.1000001,-0.0006719809,0.04447154,0.5168289,0.8532397,-0.05378339
1715736401686,0.09117766,0.1000001,-0.0005812137,0.04446075,0.5167422,0.8532912,-0.05380526
1715736401704,0.09119985,0.1,-0.0004937563,0.04444993,0.5166721,0.8533332,-0.05382051
1715736401721,0.09122602,0.1000001,-0.0003915231,0.04443519,0.5165901,0.8533826,-0.05383959
1715736401736,0.09125305,0.1000001,-0.0002929538,0.04444819,0.516516,0.8534251,-0.05386599
1715736401752,0.09127551,0.1,-0.0002089269,0.04446087,0.5164567,0.8534589,-0.05388933
1715736401766,0.09129853,0.1000001,-0.0001187103,0.04450906,0.5163907,0.8534934,-0.05393192
1715736401782,0.09131895,0.09999943,-3.644871E-05,0.04455975,0.5163317,0.8535239,-0.05397503
1715736401799,0.09133906,0.0999999,4.878803E-05,0.0446389,0.5162709,0.8535528,-0.05403581
1715736401815,0.09135768,0.1000001,0.0001310282,0.04472807,0.5162136,0.8535783,-0.05410314
1715736401831,0.0913785,0.09999967,0.000216916,0.04482597,0.5161593,0.8536018,-0.05417327
1715736401847,0.09140001,0.1000001,0.0002994051,0.04492353,0.5161114,0.8536212,-0.05424067
1715736401864,0.09142664,0.09999979,0.0003914235,0.04502286,0.5160669,0.8536392,-0.05430066
1715736401882,0.09145924,0.09999967,0.0004904689,0.04512048,0.5160276,0.8536546,-0.05434867
1715736401900,0.09149645,0.0999999,0.0005908702,0.04520356,0.5159978,0.8536668,-0.05437231
1715736401917,0.09154199,0.09999979,0.0007040743,0.04528357,0.5159727,0.8536773,-0.05437723
1715736401933,0.09158622,0.1,0.0008094176,0.04534746,0.5159519,0.8536877,-0.05435814
1715736401949,0.0916285,0.1000001,0.0009082244,0.04540296,0.5159337,0.8536974,-0.05433062
1715736401965,0.0916734,0.0999999,0.001012293,0.04545196,0.5159091,0.8537122,-0.05429221
1715736401981,0.0917161,0.0999999,0.001111328,0.0454933,0.5158827,0.8537286,-0.05425063
1715736401996,0.09176294,0.0999999,0.001222849,0.04553078,0.5158433,0.8537535,-0.05420426
1715736402013,0.09180131,0.1000001,0.001316734,0.04555613,0.5158031,0.8537787,-0.05416575
